Date,Open,High,Low,Close,Volume,Adj Close
9/5/2006,25.69000053,25.95999908,25.55999947,25.61000061,44222400,18.39925957
9/6/2006,25.51000023,25.71999931,25.51000023,25.61000061,50160400,18.39925957
9/7/2006,25.47999954,25.70000076,25.38999939,25.43000031,51266900,18.26994896
9/8/2006,25.53000069,25.79000092,25.45999908,25.60000038,36866800,18.39208794
9/11/2006,25.43000031,25.95000076,25.42000008,25.90999985,55608200,18.61479759
9/12/2006,25.89999962,25.97999954,25.71999931,25.93000031,52248800,18.62917519
9/13/2006,25.81999969,26.10000038,25.81999969,25.97999954,37706700,18.66509056
9/14/2006,25.98999977,26.5,25.97999954,26.32999992,74324500,18.91654396
9/15/2006,26.57999992,26.94000053,26.48999977,26.85000038,126057700,19.29012871
9/18/2006,26.73999977,27.04000092,26.67000008,26.79000092,49135000,19.24703217
9/19/2006,26.73999977,26.94000053,26.71999931,26.86000061,43039100,19.29732132
9/20/2006,27.01000023,27.22999954,26.98999977,27.18000031,71676400,19.52722168
9/21/2006,27.23999977,27.25,26.85000038,26.89999962,58495100,19.32605171
9/22/2006,26.82999992,26.85000038,26.47999954,26.65999985,47712500,19.15363121
9/25/2006,26.80999947,27.19000053,26.79000092,26.95000076,67903900,19.36197853
9/26/2006,26.90999985,27.31999969,26.87999916,27.20000076,54766500,19.54158592
9/27/2006,27.18000031,27.46999931,27.12000084,27.44000053,66233900,19.71401024
9/28/2006,27.46999931,27.52000046,27.26000023,27.39999962,44179700,19.68527222
9/29/2006,27.35000038,27.42000008,27.20999908,27.35000038,34283500,19.64935684
10/2/2006,27.31999969,27.48999977,27.14999962,27.36000061,52908100,19.65654373
10/3/2006,27.37000084,27.47999954,27.20999908,27.37000084,39386200,19.66372299
10/4/2006,27.38999939,27.95999908,27.37000084,27.94000053,82191200,20.07323647
10/5/2006,27.92000008,28.11000061,27.78000069,27.92000008,81967200,20.05887222
10/6/2006,27.76000023,28,27.64999962,27.87000084,36452200,20.02295113
10/9/2006,27.79999924,27.93000031,27.62000084,27.71999931,33366300,19.91518211
10/10/2006,27.69000053,27.75,27.44000053,27.69000053,34598500,19.89362907
10/11/2006,27.45999908,27.67000008,27.42000008,27.54000092,37219600,19.78585243
10/12/2006,27.57999992,28.29000092,27.54000092,28.21999931,120174900,20.27440262
10/13/2006,28.34000015,28.69000053,28.30999947,28.37000084,129751900,20.38216019
10/16/2006,28.47999954,28.60000038,28.32999992,28.45000076,49744800,20.43963623
10/17/2006,28.23999977,28.51000023,28.17000008,28.44000053,40122600,20.43245697
10/18/2006,28.5,28.70000076,28.26000023,28.52000046,40630800,20.48993301
10/19/2006,28.35000038,28.45000076,28.12000084,28.29000092,44730800,20.32469368
10/20/2006,28.47999954,28.48999977,28.17000008,28.43000031,48887800,20.42526627
10/23/2006,28.29999924,28.69000053,28.18000031,28.45000076,48525000,20.43963623
10/24/2006,28.43000031,28.43000031,28.12999916,28.28000069,61409600,20.31749725
10/25/2006,28.28000069,28.45999908,28.13999939,28.30999947,40717100,20.33905602
10/26/2006,28.32999992,28.40999985,28.04000092,28.35000038,69964200,20.36779022
10/27/2006,28.48999977,28.79000092,28.25,28.34000015,89060100,20.36060524
10/30/2006,28.35000038,28.84000015,28.31999969,28.53000069,47296800,20.49710655
10/31/2006,28.65999985,28.85000038,28.55999947,28.70999908,61861700,20.62643242
11/1/2006,28.78000069,28.98999977,28.70000076,28.80999947,75895900,20.69828415
11/2/2006,28.70999908,28.86000061,28.57999992,28.77000046,58674400,20.66954041
11/3/2006,28.85000038,28.93000031,28.61000061,28.72999954,41124500,20.64080238
11/6/2006,28.77000046,29.04999924,28.76000023,28.84000015,60446200,20.71982956
11/7/2006,28.86000061,29.06999969,28.79999924,28.95000076,56511200,20.79885864
11/8/2006,28.78000069,29.22999954,28.65999985,28.97999954,77403300,20.82041359
11/9/2006,29.11000061,29.39999962,29,29.26000023,89407500,21.02157593
11/10/2006,29.17000008,29.29000092,29.14999962,29.23999977,37855100,21.00720787
11/13/2006,29.19000053,29.45999908,29.15999985,29.35000038,47271800,21.08623123
11/14/2006,29.28000069,29.42000008,29.06999969,29.22999954,63012500,21.07181549
11/15/2006,29.12999916,29.36000061,29.11000061,29.12000084,63943200,20.99251747
11/16/2006,29.13999939,29.63999939,29.12999916,29.46999931,64328500,21.24482918
11/17/2006,29.30999947,29.54000092,29.28000069,29.39999962,49356700,21.19437981
11/20/2006,29.52000046,30,29.5,29.88999939,85703800,21.54760361
11/21/2006,29.90999985,30,29.79000092,29.92000008,66446600,21.56923866
11/22/2006,29.96999931,30,29.81999969,29.92000008,43907200,21.56923866
11/24/2006,29.65999985,29.84000015,29.63999939,29.76000023,20456700,21.45389366
11/27/2006,29.69000053,29.73999977,29.32999992,29.47999954,72722100,21.25203896
11/28/2006,29.34000015,29.42000008,29.12999916,29.38999939,52602300,21.18715858
11/29/2006,29.44000053,29.78000069,29.43000031,29.56999969,58775100,21.31692505
11/30/2006,29.42000008,29.56999969,29.32999992,29.36000061,53297400,21.16553688
12/1/2006,29.22999954,29.29999924,28.89999962,29.12000084,72257000,20.99251747
12/4/2006,29.22999954,29.52000046,29.17000008,29.32999992,55123400,21.14390373
12/5/2006,29.36000061,29.39999962,29.03000069,29.12999916,45606000,20.99973106
12/6/2006,29.10000038,29.12999916,28.87000084,28.98999977,48564100,20.8987999
12/7/2006,28.95999908,29.06999969,28.80999947,28.85000038,46831100,20.79787254
12/8/2006,28.81999969,29.39999962,28.79999924,29.39999962,108854900,21.19437981
12/11/2006,29.19000053,29.75,29.11000061,29.54000092,107712000,21.2952919
12/12/2006,29.55999947,29.62999916,29.21999931,29.43000031,68529400,21.2159977
12/13/2006,29.60000038,29.60000038,29.31999969,29.54999924,46002500,21.30249977
12/14/2006,29.54000092,30.07999992,29.52000046,30.06999969,85866500,21.67737007
12/15/2006,30.13999939,30.22999954,30.03000069,30.19000053,102783700,21.76387596
12/18/2006,30.19000053,30.26000023,29.78000069,29.88999939,56986800,21.54760361
12/19/2006,29.70999908,30.17000008,29.53000069,29.98999977,53822100,21.61969566
12/20/2006,29.98999977,30.23999977,29.96999931,30.09000015,31202100,21.69178963
12/21/2006,30.12999916,30.13999939,29.88999939,29.97999954,32270500,21.6124897
12/22/2006,29.82999992,29.86000061,29.62000084,29.63999939,37971700,21.36739159
12/26/2006,29.53000069,30,29.39999962,29.98999977,37098300,21.61969566
12/27/2006,29.98999977,30.12999916,29.90999985,30.02000046,31248400,21.6413269
12/28/2006,29.86000061,30.03000069,29.80999947,29.97999954,26690600,21.6124897
12/29/2006,29.86000061,30.14999962,29.82999992,29.86000061,41739800,21.52598572
1/3/2007,29.90999985,30.25,29.39999962,29.86000061,76935100,21.52598572
1/4/2007,29.70000076,29.96999931,29.44000053,29.80999947,45774500,21.48994064
1/5/2007,29.62999916,29.75,29.45000076,29.63999939,44607200,21.36739159
1/8/2007,29.64999962,30.10000038,29.53000069,29.93000031,50220200,21.57645226
1/9/2007,30,30.18000031,29.72999954,29.95999908,44636600,21.59807587
1/10/2007,29.79999924,29.88999939,29.43000031,29.65999985,55017400,21.38180542
1/11/2007,29.76000023,30.75,29.64999962,30.70000076,99464300,22.13154411
1/12/2007,30.64999962,31.38999939,30.63999939,31.20999908,103972500,22.4991951
1/16/2007,31.26000023,31.45000076,31.03000069,31.15999985,62379600,22.46314812
1/17/2007,31.26000023,31.44000053,31.01000023,31.10000038,58519600,22.4199028
1/18/2007,31.14999962,31.37000084,30.79999924,31,56364300,22.34780884
1/19/2007,30.72999954,31.11000061,30.69000053,31.11000061,75826900,22.42710876
1/22/2007,31.05999947,31.12000084,30.51000023,30.71999931,56143900,22.14595413
1/23/2007,30.62999916,30.95999908,30.52000046,30.73999977,49171200,22.1603756
1/24/2007,30.78000069,31.29999924,30.64999962,31.09000015,58527800,22.41268158
1/25/2007,31.07999992,31.47999954,30.45000076,30.45000076,97378700,21.95131111
1/26/2007,31.21999931,31.22999954,30.60000038,30.60000038,96103700,22.05944633
1/29/2007,30.64999962,30.78000069,30.34000015,30.53000069,57605900,22.0089817
1/30/2007,30.56999969,30.63999939,30.13999939,30.47999954,61900400,21.97293854
1/31/2007,30.40999985,31.10000038,30.35000038,30.86000061,73968400,22.24688339
2/1/2007,30.84000015,30.94000053,30.37000084,30.55999947,55355800,22.03060532
2/2/2007,30.81999969,30.84000015,30.12999916,30.19000053,60401700,21.76387596
2/5/2007,29.96999931,30.02000046,29.40999985,29.61000061,99102100,21.34576035
2/6/2007,29.59000015,29.75,29.21999931,29.51000023,79281100,21.2736702
2/7/2007,29.63999939,29.70000076,29.25,29.37000084,65145500,21.17274475
2/8/2007,29.23999977,29.79999924,29.20000076,29.26000023,48749000,21.0934391
2/9/2007,29.35000038,29.39999962,28.93000031,28.97999954,69823100,20.89159966
2/12/2007,28.88999939,29.09000015,28.82999992,28.94000053,52774400,20.86276054
2/13/2007,29.04000092,29.20000076,28.95999908,29.01000023,50348100,20.98573875
2/14/2007,29.17000008,29.69000053,29.14999962,29.39999962,55588600,21.26785469
2/15/2007,29.57999992,29.64999962,29.21999931,29.45999908,63858100,21.31126022
2/16/2007,28.90999985,28.94000053,28.64999962,28.73999977,109340300,20.79042053
2/20/2007,28.62999916,28.86000061,28.46999931,28.82999992,53978200,20.85551834
2/21/2007,28.75,29.38999939,28.73999977,29.35000038,68604900,21.23169327
2/22/2007,29.30999947,29.54000092,29.15999985,29.38999939,57754400,21.26062393
2/23/2007,29.21999931,29.28000069,28.88999939,28.89999962,63787100,20.90616417
2/26/2007,28.95999908,29.09000015,28.81999969,29.06999969,63481900,21.02913666
2/27/2007,28.70999908,28.96999931,27.79000092,27.87000084,87143300,20.16105843
2/28/2007,27.95000076,28.25,27.92000008,28.17000008,86333300,20.37808418
3/1/2007,27.81999969,28.32999992,27.72999954,28.09000015,80175700,20.3202095
3/2/2007,28.02000046,28.15999985,27.76000023,27.76000023,63254700,20.08147621
3/5/2007,27.48999977,27.90999985,27.40999985,27.54999924,56454300,19.92957497
3/6/2007,27.79999924,27.94000053,27.64999962,27.82999992,49361800,20.13212013
3/7/2007,27.76000023,27.89999962,27.54999924,27.61000061,52044700,19.9729805
3/8/2007,27.71999931,27.85000038,26.60000038,27.31999969,72175200,19.76319313
3/9/2007,27.42000008,27.47999954,27.03000069,27.29000092,80125000,19.74150085
3/12/2007,27.18000031,27.47999954,27.12999916,27.44000053,36516400,19.85000038
3/13/2007,27.25,27.39999962,26.70999908,26.71999931,75169500,19.32915688
3/14/2007,26.81999969,27.39999962,26.72999954,27.39999962,75730300,19.8210659
3/15/2007,27.31999969,27.46999931,27.20000076,27.28000069,51757100,19.73425484
3/16/2007,27.35000038,27.47999954,27.20000076,27.32999992,65055300,19.77043343
3/19/2007,27.34000015,27.82999992,27.20000076,27.82999992,49412000,20.13212013
3/20/2007,27.93000031,28.15999985,27.76000023,27.84000015,47902400,20.13936234
3/21/2007,27.89999962,28.52000046,27.55999947,28.52000046,72808200,20.63126945
3/22/2007,28.52000046,28.54999924,28.01000023,28.27000046,47934900,20.45042419
3/23/2007,28.21999931,28.27000046,27.79999924,28.02000046,50519800,20.26957512
3/26/2007,27.94000053,28.21999931,27.70000076,28.21999931,47491500,20.41425323
3/27/2007,28.04000092,28.15999985,27.64999962,27.71999931,58979800,20.05255699
3/28/2007,27.57999992,28,27.39999962,27.63999939,46947000,19.99468231
3/29/2007,27.84000015,27.85000038,27.48999977,27.75,42629900,20.07425308
3/30/2007,27.75,27.95000076,27.5,27.87000084,47061000,20.16105843
4/2/2007,27.88999939,27.93000031,27.55999947,27.73999977,41977600,20.06702423
4/3/2007,27.86000061,28.05999947,27.75,27.87000084,39821300,20.16105843
4/4/2007,28.01000023,28.78000069,27.89999962,28.5,63244200,20.61680603
4/5/2007,28.31999969,28.64999962,28.29999924,28.54999924,30131200,20.65296745
4/9/2007,28.57999992,28.71999931,28.38999939,28.56999969,31384600,20.66744423
4/10/2007,28.5,28.63999939,28.21999931,28.39999962,38643100,20.5444603
4/11/2007,28.29999924,28.56999969,27.98999977,28.11000061,44050200,20.33468437
4/12/2007,28.05999947,28.62000084,28.04000092,28.54000092,43762100,20.64574242
4/13/2007,28.43000031,28.70000076,28.10000038,28.61000061,36002900,20.69638443
4/16/2007,28.60000038,28.75,28.20999908,28.72999954,30740100,20.78318405
4/17/2007,28.62999916,28.88999939,28.55999947,28.85000038,33170200,20.8699894
4/18/2007,28.61000061,28.67000008,28.36000061,28.60000038,41778400,20.68914986
4/19/2007,28.34000015,28.88999939,28.26000023,28.69000053,43648800,20.75424385
4/20/2007,28.97999954,29.10000038,28.70000076,29.02000046,60311500,20.99297142
4/23/2007,28.95999908,28.98999977,28.67000008,28.78000069,41739100,20.81935692
4/24/2007,28.79000092,28.95999908,28.59000015,28.79000092,34236700,20.82658386
4/25/2007,28.86000061,29,28.69000053,28.98999977,39475000,20.97126579
4/26/2007,29.09000015,29.35000038,28.90999985,29.10000038,68760300,21.05084419
4/27/2007,30.17000008,30.73999977,30,30.12000084,128298800,21.78870773
4/30/2007,30.12999916,30.37000084,29.94000053,29.94000053,67788800,21.65849876
5/1/2007,29.94000053,30.42000008,29.89999962,30.39999962,73539300,21.99126053
5/2/2007,30.38999939,30.69000053,30.29999924,30.61000061,80686700,22.14317513
5/3/2007,30.60000038,31,30.53000069,30.96999931,82036800,22.40359306
5/4/2007,30.68000031,30.70000076,30.29000092,30.55999947,104385900,22.10700035
5/7/2007,30.52000046,30.76000023,30.47999954,30.70999908,59889100,22.21551132
5/8/2007,30.68000031,30.94000053,30.57999992,30.75,60551700,22.2444458
5/9/2007,30.70000076,30.93000031,30.56999969,30.78000069,51735000,22.2661438
5/10/2007,30.68000031,30.93000031,30.53000069,30.57999992,55398600,22.12147331
5/11/2007,30.56999969,30.97999954,30.54999924,30.88999939,43425300,22.34571648
5/14/2007,30.84000015,30.98999977,30.80999947,30.96999931,70188500,22.40359306
5/15/2007,30.89999962,31.09000015,30.84000015,30.89999962,75013900,22.42537308
5/16/2007,31,31.09000015,30.80999947,31.06999969,45833600,22.54873657
5/17/2007,31.03000069,31.13999939,30.95999908,30.97999954,41045600,22.48342323
5/18/2007,30.96999931,30.98999977,30.57999992,30.82999992,58453000,22.37456131
5/21/2007,30.72999954,31.15999985,30.72999954,31.04999924,41836400,22.53422737
5/22/2007,30.89999962,30.93000031,30.65999985,30.69000053,39999500,22.27294922
5/23/2007,30.84000015,30.84000015,30.56999969,30.57999992,46322500,22.19312668
5/24/2007,30.54000092,30.79999924,29.95999908,30.17000008,64046400,21.89557457
5/25/2007,30.28000069,30.65999985,30.18000031,30.47999954,47726500,22.12055397
5/29/2007,30.48999977,30.82999992,30.38999939,30.79000092,42373100,22.34552956
5/30/2007,30.54999924,31.12999916,30.51000023,31.11000061,57376800,22.57777023
5/31/2007,31.12000084,31.15999985,30.61000061,30.69000053,85290500,22.27294922
6/1/2007,30.79000092,30.89999962,30.54999924,30.59000015,39469400,22.20038033
6/4/2007,30.42000008,30.76000023,30.39999962,30.71999931,41434500,22.29472923
6/5/2007,30.62000084,30.62999916,30.32999992,30.57999992,44265000,22.19312668
6/6/2007,30.37000084,30.53000069,30.25,30.29000092,38217500,21.98267174
6/7/2007,30.02000046,30.29000092,29.59000015,29.62000084,71971400,21.49641418
6/8/2007,29.57999992,30.05999947,29.40999985,30.04999924,61346200,21.80847931
6/11/2007,29.94000053,30.25,29.93000031,30.02000046,48467400,21.78671265
6/12/2007,29.95999908,30.23999977,29.77000046,29.85000038,56981800,21.6633358
6/13/2007,29.96999931,30.40999985,29.85000038,30.38999939,64435600,22.05523872
6/14/2007,30.35000038,30.70999908,30.29999924,30.52000046,59065700,22.14958572
6/15/2007,30.86000061,30.87999916,30.43000031,30.48999977,100933000,22.12780762
6/18/2007,30.69000053,30.71999931,30.42000008,30.51000023,45412600,22.14232635
6/19/2007,30.47999954,30.65999985,30.37999916,30.45999908,46802600,22.10603523
6/20/2007,30.44000053,30.51000023,29.95999908,30.01000023,46861600,21.779459
6/21/2007,29.97999954,30.29999924,29.90999985,30.21999931,56564800,21.93186378
6/22/2007,30,30.10000038,29.45000076,29.48999977,86219900,21.40207481
6/25/2007,29.46999931,29.77000046,29.37999916,29.48999977,53905800,21.40207481
6/26/2007,29.54999924,29.79999924,29.5,29.52000046,48340300,21.4238472
6/27/2007,29.36000061,29.95000076,29.36000061,29.87000084,53468600,21.67785454
6/28/2007,29.86000061,29.96999931,29.68000031,29.82999992,46055200,21.64882278
6/29/2007,29.87000084,29.93000031,29.04000092,29.46999931,71193900,21.38755798
7/2/2007,29.67000008,29.79999924,29.48999977,29.73999977,47316000,21.58350945
7/3/2007,29.79000092,30.21999931,29.78000069,30.02000046,35202600,21.78671265
7/5/2007,30.04999924,30.21999931,29.82999992,29.98999977,47838500,21.76494217
7/6/2007,29.90999985,30.04000092,29.65999985,29.96999931,57541000,21.75042725
7/9/2007,29.86000061,29.95000076,29.80999947,29.87000084,33831400,21.67785454
7/10/2007,29.70000076,29.98999977,29.18000031,29.32999992,66013500,21.28595352
7/11/2007,29.23999977,29.64999962,29.20999908,29.48999977,48017000,21.40207481
7/12/2007,29.55999947,30.11000061,29.44000053,30.06999969,54302400,21.8230114
7/13/2007,29.94000053,30.02000046,29.65999985,29.81999969,42173000,21.64156723
7/16/2007,29.76000023,30.23999977,29.71999931,30.03000069,48023200,21.79397392
7/17/2007,30.02000046,30.87999916,30.01000023,30.78000069,77539600,22.33827209
7/18/2007,30.51000023,30.96999931,30.5,30.92000008,64414400,22.43988228
7/19/2007,31.04999924,31.84000015,30.93000031,31.51000023,121159300,22.86806297
7/20/2007,31.14999962,31.20000076,30.79000092,31.15999985,98292600,22.61406136
7/23/2007,31.36000061,31.52000046,31.12000084,31.19000053,48910600,22.6358223
7/24/2007,31.01000023,31.47999954,30.70999908,30.79999924,59729300,22.35279655
7/25/2007,30.98999977,31.29999924,30.37000084,30.70999908,54950100,22.28747368
7/26/2007,30.23999977,30.53000069,29.51000023,29.97999954,87025300,21.75768661
7/27/2007,29.93000031,30,29.36000061,29.38999939,69214600,21.32949638
7/30/2007,29.40999985,29.48999977,28.95000076,29.39999962,67499600,21.3367424
7/31/2007,29.70999908,29.71999931,28.97999954,28.98999977,66554000,21.03919601
8/1/2007,28.95000076,29.54999924,28.81999969,29.29999924,80006300,21.26418114
8/2/2007,29.19000053,29.79000092,29.02000046,29.52000046,47938300,21.4238472
